order_id,product_id,quantity
ORD10135,PROD112,2
ORD10136,PROD112,4
ORD10137,PROD108,1
ORD10138,PROD100,5
ORD10139,PROD111,5
ORD10140,PROD108,3
ORD10141,PROD102,3
ORD10142,PROD108,4
ORD10143,PROD109,2
ORD10144,PROD102,3
ORD10145,PROD105,4
ORD10146,PROD103,1
ORD10147,PROD112,3
ORD10148,PROD101,3
ORD10149,PROD111,3
ORD10150,PROD106,4
ORD10151,PROD111,5
ORD10152,PROD110,3
ORD10153,PROD109,4
ORD10154,PROD102,2
ORD10155,PROD101,4
ORD10156,PROD112,1
ORD10157,PROD114,1
ORD10158,PROD107,5
ORD10159,PROD112,4
ORD10160,PROD109,1
ORD10161,PROD102,3
ORD10162,PROD112,1
ORD10163,PROD106,1
ORD10164,PROD109,4
ORD10165,PROD106,1
ORD10166,PROD101,2
ORD10167,PROD107,4
ORD10168,PROD110,4
ORD10169,PROD108,5
ORD10170,PROD112,3
ORD10171,PROD105,5
ORD10172,PROD101,5
ORD10173,PROD106,3
ORD10174,PROD108,4
ORD10175,PROD110,1
ORD10176,PROD111,4
ORD10177,PROD104,3
ORD10178,PROD108,2
ORD10179,PROD103,2
ORD10180,PROD113,4
ORD10181,PROD102,3
ORD10182,PROD109,2
ORD10183,PROD108,3
ORD10184,PROD104,4
ORD10185,PROD106,5
ORD10186,PROD102,3
ORD10187,PROD112,2
ORD10188,PROD101,1
ORD10189,PROD109,4
ORD10190,PROD113,5
ORD10191,PROD105,5
ORD10192,PROD102,5
ORD10193,PROD100,5
ORD10194,PROD111,3
ORD10195,PROD105,2
ORD10196,PROD112,5
ORD10197,PROD113,2
ORD10198,PROD104,5
ORD10199,PROD103,4
ORD10200,PROD107,2
ORD10201,PROD106,5
ORD10202,PROD107,3
ORD10203,PROD100,2
ORD10204,PROD108,2
ORD10205,PROD111,1
ORD10206,PROD102,1
ORD10207,PROD101,3
ORD10208,PROD111,2
ORD10209,PROD114,2
ORD10210,PROD109,1
ORD10211,PROD100,1
ORD10212,PROD109,1
ORD10213,PROD109,4
ORD10214,PROD112,1
ORD10215,PROD103,1
ORD10216,PROD103,1
ORD10217,PROD113,1
ORD10218,PROD108,4
ORD10219,PROD109,2
ORD10220,PROD104,3
ORD10221,PROD111,4
ORD10222,PROD104,5
ORD10223,PROD109,3
ORD10224,PROD113,1
ORD10225,PROD106,3
ORD10226,PROD110,3
ORD10227,PROD106,4
ORD10228,PROD113,1
ORD10229,PROD105,2
ORD10230,PROD113,4
ORD10231,PROD101,1
ORD10232,PROD111,1
ORD10233,PROD106,5
ORD10234,PROD104,1
ORD10235,PROD104,5
ORD10236,PROD102,4
ORD10237,PROD104,5
ORD10238,PROD108,3
ORD10239,PROD113,5
ORD10240,PROD100,1
ORD10241,PROD102,1
ORD10242,PROD107,5
ORD10243,PROD101,4
ORD10244,PROD102,3
ORD10245,PROD101,4
ORD10246,PROD105,5
ORD10247,PROD107,4
ORD10248,PROD102,2
ORD10249,PROD105,5
ORD10250,PROD101,2
ORD10251,PROD100,1
ORD10252,PROD106,4
ORD10253,PROD110,1
ORD10254,PROD114,1
ORD10255,PROD114,1
ORD10256,PROD109,4
ORD10257,PROD108,5
ORD10258,PROD104,4
ORD10259,PROD101,2
ORD10260,PROD102,1
ORD10261,PROD101,3
ORD10262,PROD108,4
ORD10263,PROD111,3
ORD10264,PROD109,5
ORD10265,PROD107,1
ORD10266,PROD107,1
ORD10267,PROD107,2
ORD10268,PROD106,1
ORD10269,PROD108,2
ORD10270,PROD102,4
ORD10271,PROD114,2
ORD10272,PROD100,1
ORD10273,PROD102,4
ORD10274,PROD109,2
ORD10275,PROD100,4
ORD10276,PROD107,3
ORD10277,PROD109,1
ORD10278,PROD103,5
ORD10279,PROD114,3
ORD10280,PROD112,2
ORD10281,PROD103,3
ORD10282,PROD107,4
ORD10283,PROD103,2
ORD10284,PROD100,4
ORD10285,PROD101,4
ORD10286,PROD108,2
ORD10287,PROD108,4
ORD10288,PROD111,1
ORD10289,PROD114,4
ORD10290,PROD111,3
ORD10291,PROD104,1
ORD10292,PROD110,4
ORD10293,PROD114,1
ORD10294,PROD114,5
ORD10295,PROD112,2
ORD10296,PROD101,3
ORD10297,PROD105,2
ORD10298,PROD103,3
ORD10299,PROD113,5
ORD10300,PROD107,4
ORD10301,PROD110,3
ORD10302,PROD111,2
ORD10303,PROD105,1
ORD10304,PROD106,1
ORD10305,PROD114,4
ORD10306,PROD110,4
ORD10307,PROD106,2
ORD10308,PROD105,4
ORD10309,PROD113,2
ORD10310,PROD106,1
ORD10311,PROD103,4
ORD10312,PROD105,5
ORD10313,PROD104,3
ORD10314,PROD103,4
ORD10315,PROD102,2
ORD10316,PROD114,2
ORD10317,PROD100,4
ORD10318,PROD100,1
ORD10319,PROD110,4
ORD10320,PROD109,3
ORD10321,PROD113,4
ORD10322,PROD106,2
ORD10323,PROD111,2
ORD10324,PROD111,1
ORD10325,PROD113,2
ORD10326,PROD110,3
ORD10327,PROD101,3
ORD10328,PROD111,5
ORD10329,PROD110,1
ORD10330,PROD100,1
ORD10331,PROD111,4
ORD10332,PROD100,5
ORD10333,PROD100,4
ORD10334,PROD112,3
ORD10335,PROD108,4
ORD10336,PROD110,4
ORD10337,PROD103,2
ORD10338,PROD100,1
ORD10339,PROD103,5
ORD10340,PROD106,4
ORD10341,PROD113,3
ORD10342,PROD101,4
ORD10343,PROD107,4
ORD10344,PROD100,1
ORD10345,PROD109,5
ORD10346,PROD103,5
ORD10347,PROD103,5
ORD10348,PROD107,4
ORD10349,PROD112,2
ORD10350,PROD109,1
ORD10351,PROD111,1
ORD10352,PROD112,1
ORD10353,PROD112,5
ORD10354,PROD112,5
ORD10355,PROD110,3
ORD10356,PROD103,4
ORD10357,PROD102,2
ORD10358,PROD107,3
ORD10359,PROD106,5
ORD10360,PROD101,5
ORD10361,PROD107,1
ORD10362,PROD108,5
ORD10363,PROD101,2
ORD10364,PROD114,1
ORD10365,PROD102,5
ORD10366,PROD107,2
ORD10367,PROD101,5
ORD10368,PROD100,2
ORD10369,PROD104,4
ORD10370,PROD104,3
ORD10371,PROD102,1
ORD10372,PROD107,1
ORD10373,PROD101,3
ORD10374,PROD109,1
ORD10375,PROD114,4
ORD10376,PROD106,5
ORD10377,PROD106,5
ORD10378,PROD100,3
ORD10379,PROD111,2
ORD10380,PROD101,4
ORD10381,PROD112,2
ORD10382,PROD109,1
ORD10383,PROD101,2
ORD10384,PROD114,4
ORD10385,PROD106,5
ORD10386,PROD104,5
ORD10387,PROD105,4
ORD10388,PROD107,5
ORD10389,PROD102,3
ORD10390,PROD102,1
ORD10391,PROD106,2
ORD10392,PROD100,4
ORD10393,PROD100,1
ORD10394,PROD105,4
ORD10395,PROD107,4
ORD10396,PROD104,5
ORD10397,PROD100,1
ORD10398,PROD104,1
ORD10399,PROD108,3
ORD10400,PROD100,4
ORD10401,PROD104,3
ORD10402,PROD108,1
ORD10403,PROD112,2
ORD10404,PROD105,3
ORD10405,PROD107,2
ORD10406,PROD111,4
ORD10407,PROD110,2
ORD10408,PROD104,3
ORD10409,PROD114,5
ORD10410,PROD103,3
ORD10411,PROD110,1
ORD10412,PROD113,1
ORD10413,PROD103,1
ORD10414,PROD103,4
ORD10415,PROD109,5
ORD10416,PROD111,2
ORD10417,PROD104,4
ORD10418,PROD102,2
ORD10419,PROD107,5
ORD10420,PROD110,3
ORD10421,PROD106,2
ORD10422,PROD101,2
ORD10423,PROD114,4
ORD10424,PROD110,2
ORD10425,PROD106,2
ORD10426,PROD107,4
ORD10427,PROD107,5
ORD10428,PROD101,5
ORD10429,PROD105,4
ORD10430,PROD113,2
ORD10431,PROD112,4
ORD10432,PROD108,2
ORD10433,PROD101,1
ORD10434,PROD106,2
ORD10435,PROD104,3
ORD10436,PROD102,4
ORD10437,PROD103,5
ORD10438,PROD104,2
ORD10439,PROD112,1
ORD10440,PROD112,4
ORD10441,PROD101,3
ORD10442,PROD105,5
ORD10443,PROD108,2
ORD10444,PROD100,2
ORD10445,PROD109,3
ORD10446,PROD108,4
ORD10447,PROD103,4
ORD10448,PROD110,2
ORD10449,PROD110,4
ORD10450,PROD114,3
ORD10451,PROD100,2
ORD10452,PROD101,2
ORD10453,PROD102,5
ORD10454,PROD110,5
ORD10455,PROD113,1
ORD10456,PROD109,4
ORD10457,PROD107,1
ORD10458,PROD102,4
ORD10459,PROD114,4
ORD10460,PROD100,2
ORD10461,PROD100,3
ORD10462,PROD114,4
ORD10463,PROD108,4
ORD10464,PROD109,3
ORD10465,PROD104,5
ORD10466,PROD108,3
ORD10467,PROD102,5
ORD10468,PROD106,3
ORD10469,PROD111,1
ORD10470,PROD112,2
ORD10471,PROD103,1
ORD10472,PROD106,2
ORD10473,PROD110,2
ORD10474,PROD107,2
ORD10475,PROD112,4
ORD10476,PROD101,1
ORD10477,PROD113,3
ORD10478,PROD104,4
ORD10479,PROD111,3
ORD10480,PROD114,4
ORD10481,PROD106,2
ORD10482,PROD108,1
ORD10483,PROD108,2
ORD10484,PROD102,1
ORD10485,PROD112,5
ORD10486,PROD109,1
ORD10487,PROD110,5
ORD10488,PROD113,5
ORD10489,PROD102,3
ORD10490,PROD107,2
ORD10491,PROD109,2
ORD10492,PROD107,1
ORD10493,PROD109,4
ORD10494,PROD103,2
ORD10495,PROD114,4
ORD10496,PROD101,5
ORD10497,PROD111,2
ORD10498,PROD113,5
ORD10499,PROD113,3
ORD10500,PROD110,2
ORD10501,PROD111,4
ORD10502,PROD113,3
ORD10503,PROD102,1
ORD10504,PROD100,5
ORD10505,PROD101,1
ORD10506,PROD104,1
ORD10507,PROD109,1
ORD10508,PROD102,2
ORD10509,PROD114,5
ORD10510,PROD105,4
ORD10511,PROD111,5
ORD10512,PROD106,3
ORD10513,PROD112,3
ORD10514,PROD104,3
ORD10515,PROD111,1
ORD10516,PROD114,2
ORD10517,PROD103,2
ORD10518,PROD104,1
ORD10519,PROD102,4
ORD10520,PROD114,4
ORD10521,PROD100,4
ORD10522,PROD102,1
ORD10523,PROD114,4
ORD10524,PROD102,3
ORD10525,PROD104,3
ORD10526,PROD107,2
ORD10527,PROD112,3
ORD10528,PROD114,3
ORD10529,PROD106,2
ORD10530,PROD110,1
ORD10531,PROD101,5
ORD10532,PROD113,4
ORD10533,PROD101,5
ORD10534,PROD100,2
ORD10535,PROD113,1
ORD10536,PROD103,4
ORD10537,PROD114,3
ORD10538,PROD102,4
ORD10539,PROD104,5
ORD10540,PROD108,5
ORD10541,PROD100,3
ORD10542,PROD106,2
ORD10543,PROD107,4
ORD10544,PROD102,1
ORD10545,PROD112,5
ORD10546,PROD106,3
ORD10547,PROD109,3
ORD10548,PROD110,1
ORD10549,PROD101,3
ORD10550,PROD104,1
ORD10551,PROD105,2
ORD10552,PROD100,1
ORD10553,PROD103,4
ORD10554,PROD107,4
ORD10555,PROD107,1
ORD10556,PROD113,5
ORD10557,PROD102,1
ORD10558,PROD103,5
ORD10559,PROD114,2
ORD10560,PROD112,3
ORD10561,PROD103,1
ORD10562,PROD110,3
ORD10563,PROD113,2
ORD10564,PROD109,1
ORD10565,PROD110,5
ORD10566,PROD104,4
ORD10567,PROD113,3
ORD10568,PROD110,1
ORD10569,PROD105,1
ORD10570,PROD100,1
ORD10571,PROD109,2
ORD10572,PROD109,4
ORD10573,PROD110,5
ORD10574,PROD108,5
ORD10575,PROD110,1
ORD10576,PROD102,3
ORD10577,PROD109,2
ORD10578,PROD107,4
ORD10579,PROD108,2
ORD10580,PROD112,2
ORD10581,PROD112,1
ORD10582,PROD109,2
ORD10583,PROD107,5
ORD10584,PROD113,2
ORD10585,PROD111,1
ORD10586,PROD104,2
ORD10587,PROD113,4
ORD10588,PROD114,2
ORD10589,PROD103,1
ORD10590,PROD114,3
ORD10591,PROD109,4
ORD10592,PROD106,5
ORD10593,PROD106,2
ORD10594,PROD102,5
ORD10595,PROD101,1
ORD10596,PROD102,5
ORD10597,PROD109,5
ORD10598,PROD100,4
ORD10599,PROD110,1
ORD10600,PROD111,1
ORD10601,PROD103,1
ORD10602,PROD105,4
ORD10603,PROD113,1
ORD10604,PROD110,4
ORD10605,PROD107,5
ORD10606,PROD100,3
ORD10607,PROD113,3
ORD10608,PROD105,4
ORD10609,PROD101,5
ORD10610,PROD113,3
ORD10611,PROD101,1
ORD10612,PROD114,1
ORD10613,PROD105,4
ORD10614,PROD107,1
ORD10615,PROD104,4
ORD10616,PROD107,2
ORD10617,PROD105,4
ORD10618,PROD114,2
ORD10619,PROD110,1
ORD10620,PROD111,3
ORD10621,PROD112,5
ORD10622,PROD108,5
ORD10623,PROD114,5
ORD10624,PROD113,5
ORD10625,PROD104,1
ORD10626,PROD113,3
ORD10627,PROD104,2
ORD10628,PROD106,2
ORD10629,PROD114,3
ORD10630,PROD105,1
ORD10631,PROD101,5
ORD10632,PROD105,2
ORD10633,PROD110,5
ORD10634,PROD109,2
ORD10635,PROD100,3
ORD10636,PROD111,5
ORD10637,PROD107,2
ORD10638,PROD111,1
ORD10639,PROD112,3
ORD10640,PROD110,3
ORD10641,PROD105,5
ORD10642,PROD102,4
ORD10643,PROD105,3
ORD10644,PROD113,4
ORD10645,PROD110,4
ORD10646,PROD101,3
ORD10647,PROD114,4
ORD10648,PROD100,3
ORD10649,PROD103,2
ORD10650,PROD104,5
ORD10651,PROD101,3
ORD10652,PROD100,1
ORD10653,PROD114,5
ORD10654,PROD111,3
ORD10655,PROD107,2
ORD10656,PROD108,3
ORD10657,PROD113,1
ORD10658,PROD104,4
ORD10659,PROD108,2
ORD10660,PROD111,1
ORD10661,PROD107,1
ORD10662,PROD112,3
ORD10663,PROD111,2
ORD10664,PROD103,3
ORD10665,PROD110,4
ORD10666,PROD113,2
ORD10667,PROD105,2
ORD10668,PROD107,2
ORD10669,PROD109,5
ORD10670,PROD106,1
ORD10671,PROD107,2
ORD10672,PROD111,4
ORD10673,PROD110,1
ORD10674,PROD100,1
ORD10675,PROD113,2
ORD10676,PROD104,3
ORD10677,PROD104,4
ORD10678,PROD102,3
ORD10679,PROD108,2
ORD10680,PROD106,1
ORD10681,PROD105,5
ORD10682,PROD105,5
ORD10683,PROD109,4
ORD10684,PROD109,2
ORD10685,PROD106,5
ORD10686,PROD103,3
ORD10687,PROD111,5
ORD10688,PROD108,4
ORD10689,PROD107,1
ORD10690,PROD113,1
ORD10691,PROD112,4
ORD10692,PROD114,2
ORD10693,PROD105,3
ORD10694,PROD105,3
ORD10695,PROD109,4
ORD10696,PROD107,2
ORD10697,PROD101,1
ORD10698,PROD107,4
ORD10699,PROD110,2
ORD10700,PROD103,2
ORD10701,PROD103,4
ORD10702,PROD113,2
ORD10703,PROD105,2
ORD10704,PROD109,4
ORD10705,PROD101,4
ORD10706,PROD110,5
ORD10707,PROD105,4
ORD10708,PROD112,5
ORD10709,PROD110,3
ORD10710,PROD112,3
ORD10711,PROD108,5
ORD10712,PROD101,4
ORD10713,PROD110,2
ORD10714,PROD104,4
ORD10715,PROD109,5
ORD10716,PROD114,4
ORD10717,PROD109,2
ORD10718,PROD107,5
ORD10719,PROD102,5
ORD10720,PROD107,4
ORD10721,PROD114,1
ORD10722,PROD109,3
ORD10723,PROD112,4
ORD10724,PROD100,4
ORD10725,PROD103,2
ORD10726,PROD101,1
ORD10727,PROD112,4
ORD10728,PROD108,4
ORD10729,PROD102,5
ORD10730,PROD113,1
ORD10731,PROD108,4
ORD10732,PROD103,2
ORD10733,PROD110,4
ORD10734,PROD101,4
ORD10735,PROD107,4
ORD10736,PROD103,2
ORD10737,PROD110,2
ORD10738,PROD109,1
ORD10739,PROD105,5
ORD10740,PROD100,2
ORD10741,PROD114,4
ORD10742,PROD114,5
ORD10743,PROD113,1
ORD10744,PROD102,2
ORD10745,PROD110,2
ORD10746,PROD113,2
ORD10747,PROD104,5
ORD10748,PROD111,1
ORD10749,PROD110,1
ORD10750,PROD114,2
ORD10751,PROD114,5
ORD10752,PROD106,3
ORD10753,PROD112,2
ORD10754,PROD100,5
ORD10755,PROD102,3
ORD10756,PROD102,2
ORD10757,PROD108,4
ORD10758,PROD108,3
ORD10759,PROD110,5
ORD10760,PROD114,2
ORD10761,PROD105,4
ORD10762,PROD109,3
ORD10763,PROD114,2
ORD10764,PROD114,3
ORD10765,PROD113,1
ORD10766,PROD101,4
ORD10767,PROD109,5
ORD10768,PROD104,3
ORD10769,PROD104,4
ORD10770,PROD109,4
ORD10771,PROD106,1
ORD10772,PROD105,5
ORD10773,PROD111,2
ORD10774,PROD100,4
ORD10775,PROD102,3
ORD10776,PROD108,5
ORD10777,PROD109,3
ORD10778,PROD112,2
ORD10779,PROD104,2
ORD10780,PROD100,5
ORD10781,PROD111,5
ORD10782,PROD107,2
ORD10783,PROD100,4
ORD10784,PROD113,5
ORD10785,PROD100,5
ORD10786,PROD101,1
ORD10787,PROD113,4
ORD10788,PROD100,5
ORD10789,PROD106,4
ORD10790,PROD110,1
ORD10791,PROD114,4
ORD10792,PROD107,4
ORD10793,PROD104,3
ORD10794,PROD100,1
ORD10795,PROD106,2
ORD10796,PROD104,1
ORD10797,PROD100,2
ORD10798,PROD111,4
ORD10799,PROD109,3
ORD10800,PROD104,5
ORD10801,PROD112,2
ORD10802,PROD105,3
ORD10803,PROD103,2
ORD10804,PROD100,3
ORD10805,PROD101,5
ORD10806,PROD104,5
ORD10807,PROD108,4
ORD10808,PROD100,4
ORD10809,PROD109,3
ORD10810,PROD108,2
ORD10811,PROD112,5
ORD10812,PROD105,4
ORD10813,PROD105,1
ORD10814,PROD105,1
ORD10815,PROD101,5
ORD10816,PROD106,2
ORD10817,PROD106,5
ORD10818,PROD112,5
ORD10819,PROD113,4
ORD10820,PROD113,5
ORD10821,PROD113,2
ORD10822,PROD106,5
ORD10823,PROD106,5
ORD10824,PROD101,3
ORD10825,PROD104,1
ORD10826,PROD104,4
ORD10827,PROD103,2
ORD10828,PROD108,2
ORD10829,PROD109,1
ORD10830,PROD104,4
ORD10831,PROD108,4
ORD10832,PROD103,2
ORD10833,PROD107,4
ORD10834,PROD102,3
ORD10835,PROD101,2
ORD10836,PROD103,5
ORD10837,PROD112,3
ORD10838,PROD102,2
ORD10839,PROD113,2
ORD10840,PROD114,5
ORD10841,PROD101,4
ORD10842,PROD109,4
ORD10843,PROD108,1
ORD10844,PROD106,1
ORD10845,PROD113,3
ORD10846,PROD102,2
ORD10847,PROD109,3
ORD10848,PROD109,5
ORD10849,PROD107,2
ORD10850,PROD111,2
ORD10851,PROD111,2
ORD10852,PROD114,2
ORD10853,PROD108,4
ORD10854,PROD102,4
ORD10855,PROD111,2
ORD10856,PROD101,4
ORD10857,PROD101,1
ORD10858,PROD106,4
ORD10859,PROD102,2
ORD10860,PROD114,5
ORD10861,PROD104,4
ORD10862,PROD107,4
ORD10863,PROD108,2
ORD10864,PROD105,4
ORD10865,PROD109,3
ORD10866,PROD102,1
ORD10867,PROD108,2
ORD10868,PROD111,5
ORD10869,PROD112,5
ORD10870,PROD107,2
ORD10871,PROD105,4
ORD10872,PROD106,3
ORD10873,PROD109,2
ORD10874,PROD105,5
ORD10875,PROD107,4
ORD10876,PROD107,1
ORD10877,PROD108,1
ORD10878,PROD110,3
ORD10879,PROD103,5
ORD10880,PROD109,2
ORD10881,PROD101,3
ORD10882,PROD108,4
ORD10883,PROD111,3
ORD10884,PROD114,3
ORD10885,PROD101,5
ORD10886,PROD100,5
ORD10887,PROD105,3
ORD10888,PROD100,2
ORD10889,PROD105,4
ORD10890,PROD102,4
ORD10891,PROD108,1
ORD10892,PROD112,2
ORD10893,PROD112,1
ORD10894,PROD104,1
ORD10895,PROD106,4
ORD10896,PROD103,3
ORD10897,PROD108,1
ORD10898,PROD108,5
ORD10899,PROD113,3
ORD10900,PROD101,5
ORD10901,PROD108,4
ORD10902,PROD113,2
ORD10903,PROD108,3
ORD10904,PROD104,5
ORD10905,PROD107,4
ORD10906,PROD103,4
ORD10907,PROD101,3
ORD10908,PROD113,2
ORD10909,PROD107,1
ORD10910,PROD102,3
ORD10911,PROD111,3
ORD10912,PROD102,4
ORD10913,PROD108,1
ORD10914,PROD112,1
ORD10915,PROD109,1
ORD10916,PROD108,1
ORD10917,PROD106,5
ORD10918,PROD106,1
ORD10919,PROD109,1
ORD10920,PROD109,1
ORD10921,PROD109,1
ORD10922,PROD101,3
ORD10923,PROD104,1
ORD10924,PROD104,5
ORD10925,PROD103,2
ORD10926,PROD108,2
ORD10927,PROD110,5
ORD10928,PROD105,4
ORD10929,PROD105,4
ORD10930,PROD103,4
ORD10931,PROD104,1
ORD10932,PROD111,4
ORD10933,PROD100,4
ORD10934,PROD105,2
ORD10935,PROD101,3
ORD10936,PROD111,5
ORD10937,PROD109,3
ORD10938,PROD100,2
ORD10939,PROD104,5
ORD10940,PROD104,1
ORD10941,PROD101,5
ORD10942,PROD112,2
ORD10943,PROD104,2
ORD10944,PROD104,4
ORD10945,PROD101,3
ORD10946,PROD104,1
ORD10947,PROD103,5
ORD10948,PROD106,3
ORD10949,PROD101,3
ORD10950,PROD112,1
ORD10951,PROD102,5
ORD10952,PROD113,2
ORD10953,PROD108,4
ORD10954,PROD100,2
ORD10955,PROD110,5
ORD10956,PROD113,5
ORD10957,PROD111,5
ORD10958,PROD113,5
ORD10959,PROD113,4
ORD10960,PROD103,5
ORD10961,PROD109,2
ORD10962,PROD105,3
ORD10963,PROD101,1
ORD10964,PROD108,5
ORD10965,PROD104,5
ORD10966,PROD108,5
ORD10967,PROD107,1
ORD10968,PROD102,2
ORD10969,PROD113,3
ORD10970,PROD101,4
ORD10971,PROD110,4
ORD10972,PROD102,3
ORD10973,PROD110,4
ORD10974,PROD103,5
ORD10975,PROD108,4
ORD10976,PROD113,5
ORD10977,PROD107,1
ORD10978,PROD100,1
ORD10979,PROD112,4
ORD10980,PROD114,4
ORD10981,PROD105,5
ORD10982,PROD101,5
ORD10983,PROD100,5
ORD10984,PROD113,1
ORD10985,PROD103,5
ORD10986,PROD102,5
ORD10987,PROD112,4
ORD10988,PROD105,3
ORD10989,PROD107,1
ORD10990,PROD105,5
ORD10991,PROD113,1
ORD10992,PROD108,2
ORD10993,PROD113,4
ORD10994,PROD111,3
ORD10995,PROD107,1
ORD10996,PROD113,4
ORD10997,PROD113,2
ORD10998,PROD111,3
ORD10999,PROD103,3
ORD11000,PROD107,5
ORD11001,PROD103,3
ORD11002,PROD112,5
ORD11003,PROD105,1
ORD11004,PROD106,3
ORD11005,PROD104,2
ORD11006,PROD106,1
ORD11007,PROD102,5
ORD11008,PROD104,1
ORD11009,PROD102,2
ORD11010,PROD114,5
ORD11011,PROD101,5
ORD11012,PROD103,2
ORD11013,PROD102,5
ORD11014,PROD103,5
ORD11015,PROD109,5
ORD11016,PROD109,5
ORD11017,PROD104,3
ORD11018,PROD100,2
ORD11019,PROD100,5
ORD11020,PROD101,1
ORD11021,PROD103,3
ORD11022,PROD110,3
ORD11023,PROD108,5
ORD11024,PROD102,5
ORD11025,PROD105,3
ORD11026,PROD104,2
ORD11027,PROD102,3
ORD11028,PROD111,1
ORD11029,PROD109,5
ORD11030,PROD100,5
ORD11031,PROD101,3
ORD11032,PROD100,1
ORD11033,PROD110,5
ORD11034,PROD113,3
ORD11035,PROD100,5
ORD11036,PROD112,4
ORD11037,PROD113,2
ORD11038,PROD114,1
ORD11039,PROD109,5
ORD11040,PROD107,3
ORD11041,PROD111,3
ORD11042,PROD101,1
ORD11043,PROD114,5
ORD11044,PROD108,5
ORD11045,PROD112,3
ORD11046,PROD113,3
ORD11047,PROD110,5
ORD11048,PROD102,2
ORD11049,PROD101,2
ORD11050,PROD111,5
ORD11051,PROD112,4
ORD11052,PROD111,5
ORD11053,PROD107,1
ORD11054,PROD107,1
ORD11055,PROD102,1
ORD11056,PROD102,1
ORD11057,PROD106,1
ORD11058,PROD107,5
ORD11059,PROD100,5
ORD11060,PROD104,1
ORD11061,PROD105,3
ORD11062,PROD104,1
ORD11063,PROD106,5
ORD11064,PROD110,2
ORD11065,PROD108,5
ORD11066,PROD100,3
ORD11067,PROD100,4
ORD11068,PROD107,2
ORD11069,PROD109,2
ORD11070,PROD104,3
ORD11071,PROD103,2
ORD11072,PROD106,5
ORD11073,PROD107,5
ORD11074,PROD113,1
