order_id,customer_id,order_date,order_status,payment_method,rating,review_id,review_text,review_date
ORD10035,CUST1182,2022-12-11,Cancelled,PayPal,5,REV20035,average,2024-02-20
ORD10036,CUST4791,2023-02-14,Delivered,Cash on Delivery,3,REV20036,good,2023-10-24
ORD10037,CUST3310,2025-02-11,Returned,PayPal,1,REV20037,bad,2024-12-26
ORD10038,CUST3661,2024-04-29,Cancelled,Credit Card,2,REV20038,very good,2023-08-27
ORD10039,CUST1500,2025-05-22,Shipped,PayPal,1,REV20039,good,2024-12-08
ORD10040,CUST5684,2025-05-27,Pending,Credit Card,2,REV20040,good,2023-09-17
ORD10041,CUST1186,2023-07-26,Shipped,PayPal,4,REV20041,very bad,2024-10-26
ORD10042,CUST1241,2023-12-16,Pending,Cash on Delivery,5,REV20042,bad,2025-05-29
ORD10043,CUST4082,2025-01-05,Returned,PayPal,1,REV20043,very good,2023-08-17
ORD10044,CUST3728,2023-03-18,Delivered,Cash on Delivery,2,REV20044,good,2024-10-13
ORD10045,CUST1742,2023-04-26,Returned,Cash on Delivery,1,REV20045,average,2024-06-08
ORD10046,CUST3349,2025-02-26,Pending,Cash on Delivery,4,REV20046,good,2024-10-19
ORD10047,CUST4751,2024-12-28,Cancelled,Credit Card,1,REV20047,average,2024-12-07
ORD10048,CUST2954,2023-11-10,Returned,Credit Card,3,REV20048,very good,2025-04-30
ORD10049,CUST4905,2025-03-17,Delivered,Credit Card,3,REV20049,very bad,2024-05-05
ORD10050,CUST4613,2025-01-03,Pending,Cash on Delivery,4,REV20050,bad,2024-02-26
ORD10051,CUST1209,2023-06-14,Returned,Cash on Delivery,3,REV20051,good,2023-04-19
ORD10052,CUST5685,2023-05-07,Cancelled,PayPal,3,REV20052,bad,2023-08-23
ORD10053,CUST2016,2023-09-04,Pending,Credit Card,2,REV20053,very bad,2025-01-03
ORD10054,CUST5282,2025-06-10,Pending,Cash on Delivery,3,REV20054,bad,2023-03-13
ORD10055,CUST5144,2025-02-09,Delivered,Credit Card,3,REV20055,good,2024-05-03
ORD10056,CUST2871,2025-08-15,Shipped,Cash on Delivery,3,REV20056,average,2024-12-01
ORD10057,CUST4853,2024-02-07,Returned,Credit Card,3,REV20057,very bad,2023-07-10
ORD10058,CUST3810,2024-10-21,Pending,Cash on Delivery,2,REV20058,very bad,2025-07-24
ORD10059,CUST4294,2023-05-10,Delivered,Credit Card,3,REV20059,very good,2022-11-21
ORD10060,CUST3033,2024-06-17,Returned,Credit Card,1,REV20060,very bad,2024-07-31
ORD10061,CUST3784,2025-02-03,Shipped,Cash on Delivery,5,REV20061,good,2024-01-21
ORD10062,CUST2808,2023-07-17,Returned,Credit Card,5,REV20062,very good,2022-12-29
ORD10063,CUST2357,2023-05-02,Pending,PayPal,1,REV20063,bad,2022-09-23
ORD10064,CUST2617,2023-03-08,Delivered,Credit Card,2,REV20064,very bad,2024-05-02
ORD10065,CUST4265,2024-11-08,Delivered,Cash on Delivery,5,REV20065,very good,2025-05-11
ORD10066,CUST3414,2022-11-05,Pending,PayPal,1,REV20066,average,2024-06-20
ORD10067,CUST3933,2024-04-19,Pending,Cash on Delivery,2,REV20067,very good,2023-05-14
ORD10068,CUST3963,2024-07-27,Returned,Cash on Delivery,1,REV20068,good,2025-03-11
ORD10069,CUST3029,2025-01-22,Pending,Credit Card,2,REV20069,very good,2024-06-09
ORD10070,CUST2383,2024-03-10,Pending,Cash on Delivery,2,REV20070,very good,2024-02-12
ORD10071,CUST1138,2022-10-05,Returned,Cash on Delivery,3,REV20071,good,2022-11-17
ORD10072,CUST4400,2023-08-01,Cancelled,Cash on Delivery,3,REV20072,bad,2024-12-26
ORD10073,CUST1693,2024-05-02,Shipped,PayPal,1,REV20073,bad,2024-11-13
ORD10074,CUST1371,2022-10-06,Returned,Cash on Delivery,4,REV20074,very good,2022-12-07
ORD10075,CUST5445,2023-11-25,Cancelled,PayPal,1,REV20075,good,2025-06-26
ORD10076,CUST1539,2025-08-21,Shipped,Credit Card,3,REV20076,very bad,2024-04-18
ORD10077,CUST1892,2025-06-14,Cancelled,Credit Card,5,REV20077,average,2023-04-15
ORD10078,CUST5088,2023-04-07,Pending,PayPal,2,REV20078,very good,2023-08-11
ORD10079,CUST3422,2025-07-09,Returned,Credit Card,4,REV20079,good,2024-07-14
ORD10080,CUST2079,2023-02-10,Returned,Credit Card,5,REV20080,very good,2023-11-19
ORD10081,CUST1624,2023-03-27,Returned,Cash on Delivery,4,REV20081,average,2024-07-24
ORD10082,CUST4048,2025-03-04,Delivered,PayPal,3,REV20082,bad,2023-06-13
ORD10083,CUST2089,2023-10-09,Shipped,Cash on Delivery,1,REV20083,good,2023-01-18
ORD10084,CUST4354,2023-04-05,Delivered,Cash on Delivery,1,REV20084,very bad,2025-03-27
ORD10085,CUST5300,2023-06-21,Pending,Cash on Delivery,1,REV20085,good,2025-08-01
ORD10086,CUST3660,2025-07-30,Returned,PayPal,3,REV20086,good,2024-09-15
ORD10087,CUST5297,2022-09-25,Shipped,Credit Card,2,REV20087,average,2024-09-19
ORD10088,CUST4458,2025-07-21,Cancelled,Cash on Delivery,3,REV20088,good,2025-05-02
ORD10089,CUST2896,2025-08-13,Pending,Cash on Delivery,5,REV20089,bad,2023-07-02
ORD10090,CUST3739,2025-08-12,Returned,PayPal,5,REV20090,very good,2025-06-13
ORD10091,CUST1832,2023-09-14,Delivered,Credit Card,5,REV20091,very good,2023-06-10
ORD10092,CUST1647,2024-01-09,Cancelled,PayPal,2,REV20092,good,2023-01-09
ORD10093,CUST1807,2023-07-07,Returned,Credit Card,2,REV20093,very good,2025-03-11
ORD10094,CUST4296,2023-12-30,Pending,Credit Card,2,REV20094,bad,2025-06-30
ORD10095,CUST1254,2024-06-30,Shipped,Credit Card,5,REV20095,average,2025-01-02
ORD10096,CUST1033,2023-07-10,Shipped,Credit Card,4,REV20096,average,2023-05-12
ORD10097,CUST1698,2024-05-03,Returned,Credit Card,4,REV20097,bad,2023-11-30
ORD10098,CUST2386,2024-12-28,Cancelled,Credit Card,5,REV20098,very good,2024-02-09
ORD10099,CUST3511,2024-10-19,Shipped,PayPal,3,REV20099,bad,2025-02-17
ORD10100,CUST4247,2023-01-27,Shipped,Cash on Delivery,4,REV20100,bad,2023-02-24
ORD10101,CUST1711,2024-08-24,Pending,Credit Card,5,REV20101,bad,2022-12-17
ORD10102,CUST4202,2025-05-17,Returned,Credit Card,1,REV20102,average,2024-08-08
ORD10103,CUST2644,2023-12-21,Cancelled,Credit Card,1,REV20103,average,2022-12-20
ORD10104,CUST4536,2022-09-20,Shipped,Cash on Delivery,2,REV20104,very bad,2023-08-20
ORD10105,CUST4165,2024-08-10,Delivered,Credit Card,2,REV20105,bad,2024-03-19
ORD10106,CUST1925,2023-10-06,Cancelled,Credit Card,5,REV20106,bad,2022-10-22
ORD10107,CUST4417,2024-07-19,Returned,PayPal,5,REV20107,bad,2023-09-06
ORD10108,CUST2226,2023-01-11,Delivered,Credit Card,4,REV20108,very bad,2023-06-27
ORD10109,CUST3865,2023-11-07,Shipped,Credit Card,1,REV20109,good,2023-04-23
ORD10110,CUST4945,2023-04-02,Cancelled,PayPal,2,REV20110,very good,2022-10-01
ORD10111,CUST2427,2024-11-02,Shipped,Cash on Delivery,1,REV20111,very good,2025-08-10
ORD10112,CUST4196,2024-06-29,Pending,Cash on Delivery,5,REV20112,bad,2023-03-30
ORD10113,CUST3804,2024-06-13,Delivered,PayPal,2,REV20113,good,2024-02-27
ORD10114,CUST4589,2023-08-01,Shipped,PayPal,2,REV20114,very good,2023-12-23
ORD10115,CUST4582,2025-06-04,Returned,Credit Card,2,REV20115,good,2024-08-11
ORD10116,CUST5308,2024-01-09,Cancelled,PayPal,1,REV20116,bad,2024-08-23
ORD10117,CUST5920,2025-03-14,Shipped,PayPal,1,REV20117,good,2023-03-23
ORD10118,CUST5795,2023-03-19,Pending,Credit Card,5,REV20118,average,2025-05-16
ORD10119,CUST1585,2023-04-05,Delivered,PayPal,3,REV20119,very bad,2024-01-02
ORD10120,CUST4058,2025-07-15,Cancelled,Cash on Delivery,1,REV20120,very bad,2022-11-07
ORD10121,CUST1287,2023-08-01,Cancelled,PayPal,5,REV20121,bad,2024-06-03
ORD10122,CUST3404,2023-07-25,Shipped,Cash on Delivery,1,REV20122,very good,2024-12-04
ORD10123,CUST4226,2024-03-04,Pending,Cash on Delivery,3,REV20123,very good,2024-02-02
ORD10124,CUST5542,2024-05-08,Pending,Cash on Delivery,2,REV20124,average,2024-07-15
ORD10125,CUST4004,2025-06-14,Pending,PayPal,5,REV20125,good,2024-08-02
ORD10126,CUST1197,2025-02-20,Delivered,PayPal,2,REV20126,very bad,2023-12-16
ORD10127,CUST4677,2023-04-23,Shipped,Credit Card,5,REV20127,very good,2025-03-19
ORD10128,CUST4076,2023-08-23,Pending,PayPal,4,REV20128,bad,2023-07-29
ORD10129,CUST4734,2025-05-15,Pending,Cash on Delivery,5,REV20129,good,2025-05-12
ORD10130,CUST2380,2024-08-26,Returned,PayPal,1,REV20130,very bad,2024-05-03
ORD10131,CUST2688,2023-10-10,Shipped,Cash on Delivery,4,REV20131,very good,2024-02-09
ORD10132,CUST4943,2023-03-16,Pending,Credit Card,5,REV20132,good,2024-07-20
ORD10133,CUST1648,2024-09-23,Cancelled,PayPal,4,REV20133,very good,2025-01-27
ORD10134,CUST1340,2024-06-16,Shipped,PayPal,4,REV20134,very good,2024-07-20
ORD10135,CUST4603,2025-04-16,Shipped,Credit Card,5,REV20135,good,2023-10-13
ORD10136,CUST4267,2023-10-28,Cancelled,Cash on Delivery,5,REV20136,average,2025-03-12
ORD10137,CUST1974,2024-01-12,Cancelled,PayPal,1,REV20137,bad,2023-11-27
ORD10138,CUST5305,2024-06-12,Shipped,Cash on Delivery,4,REV20138,very good,2024-05-17
ORD10139,CUST4964,2024-06-21,Returned,PayPal,5,REV20139,average,2024-12-14
ORD10140,CUST4916,2023-10-24,Cancelled,Credit Card,3,REV20140,bad,2024-06-07
ORD10141,CUST2328,2025-04-10,Delivered,Credit Card,2,REV20141,very good,2023-07-10
ORD10142,CUST1192,2025-01-30,Delivered,Cash on Delivery,4,REV20142,bad,2024-03-23
ORD10143,CUST5839,2024-06-22,Pending,Credit Card,4,REV20143,average,2023-10-13
ORD10144,CUST4245,2023-08-13,Delivered,Credit Card,3,REV20144,very bad,2023-04-21
ORD10145,CUST4244,2024-12-31,Delivered,Credit Card,2,REV20145,good,2022-11-30
ORD10146,CUST4733,2023-05-18,Returned,Credit Card,2,REV20146,average,2024-05-08
ORD10147,CUST2820,2024-11-25,Delivered,Credit Card,2,REV20147,average,2025-08-21
ORD10148,CUST5014,2023-03-11,Returned,Credit Card,5,REV20148,good,2024-03-16
ORD10149,CUST1716,2025-03-14,Pending,Cash on Delivery,1,REV20149,good,2024-03-16
ORD10150,CUST1987,2025-06-10,Shipped,PayPal,1,REV20150,good,2024-02-03
ORD10151,CUST4033,2024-11-07,Cancelled,Credit Card,5,REV20151,very good,2024-01-05
ORD10152,CUST1292,2024-08-05,Pending,PayPal,4,REV20152,very bad,2023-11-26
ORD10153,CUST1200,2025-01-28,Shipped,PayPal,4,REV20153,bad,2023-10-10
ORD10154,CUST5230,2023-02-06,Delivered,Cash on Delivery,1,REV20154,good,2022-12-17
ORD10155,CUST5498,2023-07-04,Returned,Cash on Delivery,3,REV20155,very good,2022-11-18
ORD10156,CUST3570,2023-06-02,Returned,Cash on Delivery,4,REV20156,average,2023-04-11
ORD10157,CUST3430,2023-01-18,Shipped,PayPal,2,REV20157,very good,2024-07-01
ORD10158,CUST1422,2023-04-15,Pending,Credit Card,4,REV20158,very good,2024-05-06
ORD10159,CUST3247,2024-09-15,Cancelled,PayPal,2,REV20159,good,2023-07-30
ORD10160,CUST1148,2023-07-24,Cancelled,Credit Card,4,REV20160,good,2024-05-10
ORD10161,CUST4993,2023-03-06,Pending,Credit Card,3,REV20161,very good,2024-07-23
ORD10162,CUST5481,2023-05-18,Pending,Credit Card,4,REV20162,very bad,2023-09-06
ORD10163,CUST3163,2025-01-03,Cancelled,Credit Card,1,REV20163,good,2023-01-20
ORD10164,CUST2223,2023-05-30,Returned,PayPal,3,REV20164,good,2023-03-17
ORD10165,CUST3450,2023-05-18,Pending,PayPal,3,REV20165,bad,2025-05-28
ORD10166,CUST5229,2023-08-26,Delivered,Credit Card,5,REV20166,very bad,2025-04-07
ORD10167,CUST4120,2024-08-07,Shipped,Credit Card,3,REV20167,very good,2024-12-25
ORD10168,CUST3343,2025-01-12,Cancelled,PayPal,2,REV20168,very good,2023-02-19
ORD10169,CUST5255,2023-08-10,Pending,Cash on Delivery,3,REV20169,average,2023-12-11
ORD10170,CUST1552,2024-04-07,Shipped,Cash on Delivery,5,REV20170,very good,2023-09-06
ORD10171,CUST5599,2025-04-07,Delivered,Credit Card,3,REV20171,good,2024-11-17
ORD10172,CUST3400,2025-04-26,Pending,Cash on Delivery,3,REV20172,good,2024-01-19
ORD10173,CUST4387,2025-02-20,Returned,Cash on Delivery,2,REV20173,very bad,2023-04-07
ORD10174,CUST1562,2023-05-12,Shipped,Cash on Delivery,4,REV20174,very bad,2022-12-03
ORD10175,CUST5652,2022-09-05,Delivered,Credit Card,4,REV20175,very good,2024-10-12
ORD10176,CUST5448,2022-11-21,Pending,Credit Card,1,REV20176,bad,2023-07-12
ORD10177,CUST5125,2023-04-22,Pending,Cash on Delivery,3,REV20177,very good,2023-03-21
ORD10178,CUST4573,2023-10-19,Shipped,Credit Card,5,REV20178,very good,2024-03-24
ORD10179,CUST2946,2024-09-05,Shipped,PayPal,2,REV20179,very good,2024-03-26
ORD10180,CUST2644,2024-10-17,Cancelled,PayPal,3,REV20180,very bad,2024-03-05
ORD10181,CUST3372,2022-11-18,Returned,PayPal,4,REV20181,very good,2023-10-11
ORD10182,CUST5534,2022-11-19,Returned,PayPal,1,REV20182,very good,2023-03-05
ORD10183,CUST5286,2025-02-28,Delivered,PayPal,4,REV20183,very good,2024-11-07
ORD10184,CUST4941,2023-09-19,Returned,PayPal,4,REV20184,average,2025-03-01
ORD10185,CUST5175,2023-08-15,Delivered,Credit Card,4,REV20185,good,2024-05-19
ORD10186,CUST2193,2022-09-26,Pending,PayPal,4,REV20186,very bad,2023-05-05
ORD10187,CUST2784,2024-08-16,Delivered,Cash on Delivery,4,REV20187,bad,2022-10-28
ORD10188,CUST3466,2023-06-15,Delivered,PayPal,4,REV20188,bad,2024-06-12
ORD10189,CUST4591,2022-10-24,Cancelled,PayPal,4,REV20189,very good,2022-12-08
ORD10190,CUST3835,2025-06-22,Shipped,PayPal,4,REV20190,very bad,2023-12-13
ORD10191,CUST2840,2023-12-28,Returned,Cash on Delivery,5,REV20191,good,2022-12-12
ORD10192,CUST4438,2025-04-23,Pending,Credit Card,2,REV20192,average,2023-03-01
ORD10193,CUST4442,2024-05-11,Pending,PayPal,5,REV20193,very good,2025-08-13
ORD10194,CUST2982,2024-03-21,Returned,Credit Card,5,REV20194,bad,2023-11-24
ORD10195,CUST1710,2024-12-21,Shipped,Cash on Delivery,5,REV20195,bad,2024-10-27
ORD10196,CUST4662,2023-03-23,Returned,Cash on Delivery,4,REV20196,average,2024-06-18
ORD10197,CUST5602,2024-08-18,Cancelled,Cash on Delivery,2,REV20197,bad,2023-04-13
ORD10198,CUST5363,2025-05-30,Shipped,Cash on Delivery,2,REV20198,average,2024-12-18
ORD10199,CUST5530,2023-02-28,Delivered,Credit Card,2,REV20199,average,2023-08-28
ORD10200,CUST5616,2022-10-03,Returned,Credit Card,2,REV20200,bad,2023-09-20
ORD10201,CUST4600,2025-03-31,Returned,Credit Card,1,REV20201,bad,2023-09-24
ORD10202,CUST3934,2025-02-04,Cancelled,Credit Card,2,REV20202,very bad,2024-07-06
ORD10203,CUST4591,2024-10-04,Delivered,PayPal,2,REV20203,good,2023-08-21
ORD10204,CUST3190,2024-04-13,Shipped,Credit Card,2,REV20204,good,2023-12-09
ORD10205,CUST3490,2025-07-14,Delivered,Cash on Delivery,2,REV20205,very good,2024-10-29
ORD10206,CUST1558,2025-05-30,Returned,PayPal,5,REV20206,very good,2023-07-02
ORD10207,CUST5416,2022-08-30,Delivered,Cash on Delivery,4,REV20207,bad,2022-11-16
ORD10208,CUST2812,2023-10-14,Shipped,PayPal,1,REV20208,very good,2022-11-26
ORD10209,CUST3492,2025-05-17,Cancelled,Credit Card,1,REV20209,very good,2023-06-30
ORD10210,CUST2367,2024-04-28,Cancelled,PayPal,4,REV20210,very good,2023-01-17
ORD10211,CUST2702,2024-03-22,Delivered,Credit Card,4,REV20211,good,2023-04-22
ORD10212,CUST5639,2024-08-23,Shipped,Cash on Delivery,5,REV20212,bad,2024-01-11
ORD10213,CUST4161,2025-04-24,Pending,Cash on Delivery,1,REV20213,very bad,2024-02-07
ORD10214,CUST5048,2025-04-02,Returned,PayPal,4,REV20214,bad,2024-12-20
ORD10215,CUST1907,2023-01-19,Cancelled,PayPal,1,REV20215,bad,2023-10-02
ORD10216,CUST3149,2024-02-29,Returned,Credit Card,3,REV20216,very bad,2023-11-16
ORD10217,CUST4951,2022-12-30,Shipped,Cash on Delivery,4,REV20217,average,2023-02-26
ORD10218,CUST3317,2024-02-27,Pending,PayPal,4,REV20218,bad,2022-10-13
ORD10219,CUST1776,2023-07-12,Returned,Cash on Delivery,3,REV20219,average,2023-12-05
ORD10220,CUST2634,2025-02-20,Returned,PayPal,5,REV20220,average,2024-09-11
ORD10221,CUST2081,2023-02-15,Cancelled,Credit Card,2,REV20221,bad,2025-08-11
ORD10222,CUST1379,2023-03-06,Pending,Credit Card,5,REV20222,good,2025-04-19
ORD10223,CUST5727,2023-04-01,Delivered,Cash on Delivery,3,REV20223,average,2024-03-04
ORD10224,CUST1654,2024-03-23,Delivered,PayPal,1,REV20224,good,2024-12-01
ORD10225,CUST5054,2023-03-13,Returned,PayPal,2,REV20225,bad,2024-04-17
ORD10226,CUST2263,2023-04-27,Shipped,Cash on Delivery,5,REV20226,very good,2023-09-07
ORD10227,CUST5922,2025-05-11,Delivered,PayPal,3,REV20227,very bad,2023-05-08
ORD10228,CUST5769,2025-01-04,Returned,PayPal,2,REV20228,bad,2023-06-21
ORD10229,CUST1948,2023-06-15,Pending,Credit Card,1,REV20229,average,2023-10-30
ORD10230,CUST3153,2025-01-14,Returned,Credit Card,4,REV20230,good,2025-07-11
ORD10231,CUST2188,2024-09-21,Delivered,Credit Card,1,REV20231,bad,2024-05-12
ORD10232,CUST2162,2024-05-23,Delivered,Credit Card,3,REV20232,very good,2024-08-28
ORD10233,CUST3181,2022-11-23,Pending,PayPal,2,REV20233,bad,2024-05-08
ORD10234,CUST1011,2022-10-10,Delivered,Credit Card,4,REV20234,good,2025-08-19
ORD10235,CUST1587,2022-10-15,Cancelled,Credit Card,3,REV20235,bad,2023-12-01
ORD10236,CUST3656,2025-05-09,Shipped,Credit Card,2,REV20236,very bad,2022-11-22
ORD10237,CUST1366,2024-04-10,Delivered,PayPal,3,REV20237,good,2023-10-02
ORD10238,CUST2406,2024-04-18,Returned,PayPal,5,REV20238,very good,2025-06-08
ORD10239,CUST2944,2025-04-10,Pending,Credit Card,4,REV20239,very bad,2024-11-11
ORD10240,CUST2640,2024-08-13,Delivered,PayPal,4,REV20240,bad,2025-07-29
ORD10241,CUST5457,2023-05-25,Delivered,Credit Card,4,REV20241,very good,2023-12-05
ORD10242,CUST1395,2022-10-18,Returned,Credit Card,2,REV20242,very bad,2025-04-25
ORD10243,CUST5595,2025-06-26,Cancelled,Cash on Delivery,1,REV20243,very bad,2025-07-13
ORD10244,CUST2500,2023-04-07,Returned,PayPal,4,REV20244,very bad,2023-06-03
ORD10245,CUST3649,2023-08-14,Returned,PayPal,2,REV20245,very bad,2025-01-13
ORD10246,CUST4988,2025-01-04,Shipped,PayPal,4,REV20246,very bad,2023-05-26
ORD10247,CUST5522,2025-03-24,Delivered,Cash on Delivery,1,REV20247,good,2022-09-17
ORD10248,CUST3766,2023-06-28,Delivered,Credit Card,5,REV20248,very bad,2023-03-25
ORD10249,CUST2332,2023-06-19,Cancelled,Credit Card,5,REV20249,average,2024-06-18
ORD10250,CUST5409,2024-08-19,Cancelled,Credit Card,4,REV20250,good,2025-06-07
ORD10251,CUST1101,2023-01-29,Returned,PayPal,3,REV20251,bad,2023-01-20
ORD10252,CUST4425,2025-07-12,Delivered,PayPal,1,REV20252,very good,2023-02-01
ORD10253,CUST4623,2024-05-24,Shipped,Cash on Delivery,4,REV20253,very bad,2024-07-23
ORD10254,CUST1872,2022-12-01,Returned,Credit Card,2,REV20254,very bad,2022-10-27
ORD10255,CUST3649,2022-09-09,Returned,Cash on Delivery,2,REV20255,bad,2023-05-20
ORD10256,CUST1662,2023-07-30,Pending,PayPal,3,REV20256,bad,2024-12-21
ORD10257,CUST2020,2024-02-29,Shipped,Cash on Delivery,5,REV20257,very good,2025-05-12
ORD10258,CUST1954,2024-08-10,Cancelled,Cash on Delivery,5,REV20258,bad,2025-06-11
ORD10259,CUST3325,2024-05-06,Pending,PayPal,3,REV20259,good,2024-06-30
ORD10260,CUST1133,2025-06-29,Returned,Credit Card,5,REV20260,very good,2024-04-19
ORD10261,CUST1762,2024-09-11,Returned,PayPal,1,REV20261,average,2022-10-24
ORD10262,CUST1518,2025-04-17,Shipped,PayPal,5,REV20262,bad,2025-07-12
ORD10263,CUST4258,2024-05-05,Cancelled,PayPal,5,REV20263,bad,2025-01-06
ORD10264,CUST3773,2025-01-20,Shipped,PayPal,2,REV20264,bad,2024-12-25
ORD10265,CUST4410,2024-12-15,Shipped,PayPal,3,REV20265,bad,2024-11-07
ORD10266,CUST1103,2023-02-04,Cancelled,Credit Card,4,REV20266,average,2023-05-13
ORD10267,CUST3327,2023-03-13,Cancelled,PayPal,1,REV20267,average,2025-05-13
ORD10268,CUST2917,2025-01-24,Cancelled,Credit Card,5,REV20268,bad,2024-09-09
ORD10269,CUST3174,2024-01-25,Cancelled,PayPal,1,REV20269,very bad,2024-11-04
ORD10270,CUST5419,2025-04-06,Pending,PayPal,3,REV20270,very bad,2022-09-26
ORD10271,CUST4068,2023-08-12,Returned,Credit Card,5,REV20271,very good,2024-03-28
ORD10272,CUST3909,2024-12-13,Cancelled,PayPal,3,REV20272,very good,2023-01-01
ORD10273,CUST5886,2025-08-02,Pending,PayPal,4,REV20273,very good,2024-01-06
ORD10274,CUST5198,2023-04-13,Delivered,Credit Card,3,REV20274,bad,2024-03-01
ORD10275,CUST2961,2022-11-17,Shipped,PayPal,1,REV20275,very bad,2023-03-07
ORD10276,CUST3245,2023-12-06,Cancelled,PayPal,3,REV20276,average,2023-04-26
ORD10277,CUST4040,2022-09-04,Shipped,PayPal,2,REV20277,very good,2023-04-24
ORD10278,CUST1375,2023-07-15,Cancelled,PayPal,1,REV20278,very good,2024-02-16
ORD10279,CUST4647,2023-08-18,Pending,Cash on Delivery,2,REV20279,average,2023-04-09
ORD10280,CUST4359,2024-01-24,Returned,Credit Card,2,REV20280,very good,2025-03-15
ORD10281,CUST5540,2023-02-10,Returned,Cash on Delivery,4,REV20281,very bad,2024-10-30
ORD10282,CUST3904,2025-08-16,Delivered,Cash on Delivery,2,REV20282,bad,2023-02-19
ORD10283,CUST1742,2024-06-15,Pending,Credit Card,4,REV20283,average,2025-05-02
ORD10284,CUST4273,2024-06-22,Delivered,Cash on Delivery,3,REV20284,average,2022-10-28
ORD10285,CUST5346,2023-11-20,Pending,Cash on Delivery,2,REV20285,good,2023-01-20
ORD10286,CUST5324,2023-11-19,Returned,Cash on Delivery,3,REV20286,very good,2024-10-23
ORD10287,CUST2838,2023-06-29,Cancelled,Credit Card,1,REV20287,very good,2025-04-06
ORD10288,CUST1581,2023-08-12,Shipped,PayPal,2,REV20288,average,2023-03-06
ORD10289,CUST1579,2025-07-18,Returned,Credit Card,3,REV20289,very good,2024-10-19
ORD10290,CUST3487,2024-02-14,Cancelled,PayPal,2,REV20290,very bad,2024-01-05
ORD10291,CUST5561,2022-11-17,Delivered,Credit Card,5,REV20291,average,2024-11-25
ORD10292,CUST5616,2023-11-28,Returned,PayPal,5,REV20292,very bad,2023-04-16
ORD10293,CUST4708,2023-04-29,Cancelled,Credit Card,4,REV20293,very bad,2025-06-10
ORD10294,CUST5644,2022-11-23,Pending,Cash on Delivery,5,REV20294,very bad,2025-05-01
